vrn,vin,gross,net,vat,vat rate,total,clientNo,clientCountry,supplierName,InvoiceNumber,invoiceDate,groupCode,costGroupCode,invoice_description,iso_currency_code
WH08LJL,WAUAF48H37K615934,120,100,20,20,120,98716234,uk,TDS Autos,51351235,16/07/2023,dhl,body-work,Test,GBP
GT64NHN,3D7TP2CT1BG694891,120,100,20,20,120,98716235,uk,Kwik fit,51351236,16/07/2023,turners,paint,Test,GBP
OX48UPO,WBA3N5C53FK304808,120,100,20,20,120,98716236,uk,Pickups for sale,51351237,16/07/2023,wincanton,inspection,Test,GBP
JY94sASB,WVGFG9BP8CD319613,120,100,20,20,120,98716237,uk,Kwik fit,51351238,16/07/2023,hoyer,repair,Test,GBP
PS20UTM,WAUKH78E36A335831,120,100,20,20,120,98716238,uk,Kwik fit,51351239,16/07/2023,dhl,body-work,Test,GBP
WH00LJX,SAJWA4DB1DL604141,240,200,40,20,240,98716239,uk,Kwik fit,51351240,16/07/2023,dhl,paint,Test,GBP
MH34sCUJ,WUADUAFG6CN816513,240,200,40,20,240,98716240,uk,Kwik fit,51351241,16/07/2023,wincanton,inspection,Test,GBP
RM00sAND,1G4PP5SKXD4601416,120,100,20,20,120,98716241,uk,Kwik fit,51351242,16/07/2023,hoyer,repair,Test,GBP
NO44sCLW,4T1BF1FK4EU200557,240,200,40,20,240,98716242,uk,Kwik fit,51351243,16/07/2023,dhl,body-work,Test,GBP
LU08sRCA,WAUEF98E98A214934,120,100,20,20,120,98716243,uk,Pickups for sale,51351244,16/07/2023,turners,paint,Test,GBP
NL71PDN,WAUJC58E85A107238,120,100,20,20,120,98716244,uk,Pickups for sale,51351245,16/07/2023,wincanton,inspection,Test,GBP
SL21CDU,WDCYC3HF9EX011463,120,100,20,20,120,98716245,uk,Pickups for sale,51351246,16/07/2023,hoyer,repair,Test,GBP
OG56sMWV,1N6BF0KM3FN977178,240,200,40,20,120,98716240,uk,Pickups for sale,51351241,16/07/2023,dhl,windscreen,Test,GBP
XY28TPJ,JA32U1FU2DU860542,240,200,40,20,120,98716241,uk,Pickups for sale,51351242,16/07/2023,turners,windscreen,Test,GBP
WK71sNEJ,19XFB4F24DE562419,240,200,40,20,120,98716242,uk,Pickups for sale,51351243,16/07/2023,dhl,windscreen,Test,GBP
TW28sAKW,3G5DA03E34S989522,120,100,20,20,120,98716243,uk,TDS Autos,51351244,16/07/2023,hoyer,parts,Test,GBP
AO43sDSO,WAULC68E95A635238,120,100,20,20,120,98716244,uk,TDS Autos,51351245,16/07/2023,dhl,parts,Test,GBP
XF47sPKE,2T1KU4EEXCC238165,120,100,20,20,120,98716245,uk,TDS Autos,51351246,16/07/2023,turners,parts,Test,GBP
XF47sPKE,2T1KU4EEXCC238165,120,100,20,20,120,98716245,uk,TDS Autos,51351246,16/07/2023,turners,labour,Test,GBP
XF47sPKE,2T1KU4EEXCC238165,120,100,20,20,120,98716245,uk,TDS Autos,51351246,16/07/2023,turners,misc,Test,GBP
XF47sPKE,2T1KU4EEXCC238165,120,100,20,20,120,98716245,uk,TDS Autos,51351246,16/07/2023,turners,labour,Test,GBP
