vin,reg,registration_date,lease_start_date,lease_end_date,iso_currency_code,contract_term_month,contract_month,contract_distance,last_known_odometer_date,last_known_odometer_reading,oem,make,model,model type,engine_capacity,engine_power,co2_emission,funding_method,group_code,lcv,active,fuel_type_code,supplier
WBAEV53423K032473,regTest0008,26/04/2023,08/04/2023,06/07/2023,GBP,10/08/2023,92,106280,27/09/2023,139747,Volkswagen,Toyota,New Beetle,2002,2981,129,119,funding-method-12,tcotestinggroup2,hgv,1,diesel,testSupplier1
1G6DM5EV7A0461451,regTest0009,15/01/2023,05/12/2022,28/05/2023,GBP,19/08/2023,88,113075,17/12/2023,114652,Chevrolet,Mazda,Camaro,1980,2149,171,248,funding-method-5,tcotestinggroup2,hgv,1,diesel,outright-purchase
1FTWW3DY6AE528797,regTest0010,05/09/2022,27/02/2023,01/11/2023,GBP,18/10/2023,84,113845,18/09/2023,143573,Mazda,Nissan,B-Series Plus,1999,2786,102,164,funding-method-13,tcotestinggroup3,lcv,1,petrol,testSupplier3
WAUVT64B52N358130,regTest0011,26/11/2022,27/02/2023,03/10/2023,GBP,26/11/2023,96,109580,02/11/2023,104503,Jeep,Plymouth,Compass,2008,2500,255,202,funding-method-14,tcotestinggroup2,hgv,1,diesel,testSupplier3
JTHDU1EF3E5514054,regTest0012,05/04/2023,13/08/2023,26/06/2023,GBP,24/11/2023,80,101025,16/08/2023,106464,Plymouth,BMW,Acclaim,1995,2416,192,228,funding-method-1,tcotestinggroup1,hgv,1,diesel,testSupplier1
WBAEA53529C120866,regTest0013,04/05/2023,17/03/2023,27/07/2023,GBP,20/01/2023,82,105435,15/08/2023,128311,Toyota,Mazda,Highlander,2011,2895,188,210,funding-method-2,tcotestinggroup1,hgv,1,diesel,testSupplier3
WBALM7C5XDE322216,regTest0014,09/11/2022,08/11/2022,08/09/2023,GBP,13/03/2023,90,118582,19/09/2023,119708,Toyota,Saturn,Avalon,2010,2243,214,148,funding-method-14,tcotestinggroup3,lcv,1,petrol,outright-purchase
5J6TF3H51FL629152,regTest0015,31/03/2023,28/03/2023,30/05/2023,GBP,10/12/2023,97,119134,20/09/2023,126986,Audi,Ford,A6,2008,3133,137,108,funding-method-2,tcotestinggroup2,hgv,1,petrol,testSupplier1
JTHBL5EF6B5419033,regTest0016,24/12/2022,15/06/2023,22/07/2023,GBP,12/09/2023,98,101626,25/08/2023,147750,Lexus,Lotus,GS,1999,2168,155,220,funding-method-5,tcotestinggroup1,hgv,1,petrol,testSupplier2
3D4PG7FG9BT400123,regTest0017,31/01/2023,27/04/2023,22/03/2023,GBP,31/01/2023,86,109822,21/11/2023,118586,Dodge,Chrysler,Neon,2000,3240,270,292,funding-method-6,tcotestinggroup3,lcv,1,diesel,outright-purchase
1D4SD6GT1BC389249,regTest0018,08/06/2023,25/11/2022,05/04/2023,GBP,28/01/2023,96,107121,05/12/2023,131876,Volkswagen,Chrysler,Golf,1984,1170,109,177,funding-method-9,tcotestinggroup1,hgv,1,petrol,testSupplier1
WAUFFAFL8FA606632,regTest0019,28/08/2023,29/07/2023,26/10/2023,GBP,08/02/2023,78,108634,10/10/2023,104965,Ford,Mazda,Escape,2008,2726,237,106,funding-method-14,tcotestinggroup3,lcv,1,petrol,outright-purchase
1N4AB7AP9EN420763,regTest0020,09/12/2022,26/07/2023,20/01/2023,GBP,01/11/2023,80,116570,14/09/2023,130828,Chevrolet,Audi,1500,1994,3211,167,278,funding-method-11,tcotestinggroup2,hgv,1,petrol,testSupplier4
1G6DT57V090959602,regTest0021,01/02/2023,18/04/2023,15/01/2023,GBP,28/12/2023,82,110617,23/11/2023,129717,Toyota,Dodge,Camry,2008,3615,247,102,funding-method-9,tcotestinggroup1,hgv,1,diesel,testSupplier4
3LNDL2L32CR090018,regTest0022,24/12/2022,12/11/2022,14/07/2023,GBP,20/03/2023,85,105090,10/12/2023,104185,Lotus,Mazda,Elise,2010,2546,103,260,funding-method-4,tcotestinggroup1,hgv,1,petrol,outright-purchase
WBAEJ13492A898146,regTest0023,24/12/2022,30/06/2023,17/07/2023,GBP,19/11/2023,80,106286,14/08/2023,117525,Dodge,Mercedes-Benz,Journey,2009,3376,168,207,funding-method-5,tcotestinggroup2,lcv,1,diesel,testSupplier3
1FTMF1E88AK845573,regTest0024,24/06/2023,10/08/2023,22/02/2023,GBP,21/06/2023,88,103385,12/08/2023,124996,Volkswagen,Ford,Scirocco,1984,2650,154,152,funding-method-1,tcotestinggroup1,lcv,1,petrol,testSupplier1
WAUFFAFM9BA873491,regTest0025,19/09/2022,05/06/2023,06/05/2023,GBP,25/07/2023,91,111618,18/11/2023,103652,Toyota,Ford,Camry,2010,1364,196,174,funding-method-13,tcotestinggroup1,hgv,1,diesel,testSupplier4
WAUDL54F25N407216,regTest0026,04/01/2023,19/07/2023,07/11/2023,GBP,15/12/2023,93,102700,02/09/2023,143547,Ford,Ford,F150,1998,2942,232,128,outright-purchase,tcotestinggroup1,hgv,1,petrol,outright-purchase
5J6TF2H52FL109701,regTest0027,08/04/2023,07/09/2022,16/08/2023,GBP,03/10/2023,100,109599,10/12/2023,139758,GMC,Ford,Savana 2500,2001,2975,106,289,funding-method-4,tcotestinggroup3,hgv,1,petrol,testSupplier4
